Regione;Province;CodiceIstat;Denominazione;Classificazione 2021;;;https://rischi.protezionecivile.gov.it/it/sismico/attivita/classificazione-sismica;;;
Emilia-Romagna;Reggio nell'Emilia;35008;Cadelbosco di Sopra;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35009;Campagnola Emilia;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35010;Campegine;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35011;Carpineti;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35012;Casalgrande;2;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35013;Casina;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35014;Castellarano;2;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35015;Castelnovo di Sotto;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35016;Castelnovo ne' Monti;2;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35017;Cavriago;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35018;Canossa;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35020;Correggio;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35021;Fabbrico;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35022;Gattatico;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35023;Gualtieri;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35024;Guastalla;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35026;Luzzara;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35027;Montecchio Emilia;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35028;Novellara;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35029;Poviglio;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35030;Quattro Castella;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35032;Reggiolo;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35033;Reggio nell'Emilia;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35034;Rio Saliceto;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35035;Rolo;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35036;Rubiera;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35037;San Martino in Rio;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35038;San Polo d'Enza;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35039;Sant'Ilario d'Enza;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35040;Scandiano;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35041;Toano;2;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35042;Vetto;2;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35043;Vezzano sul Crostolo;3;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35044;Viano;2;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35045;Villa Minozzo;2;;;;;;
Emilia-Romagna;Reggio nell'Emilia;35046;Ventasso;2;;;;;;
Emilia-Romagna;Modena;36001;Bastiglia;3;;;;;;
Emilia-Romagna;Modena;36002;Bomporto;3;;;;;;
Emilia-Romagna;Modena;36003;Campogalliano;3;;;;;;
Emilia-Romagna;Modena;36004;Camposanto;3;;;;;;
Emilia-Romagna;Modena;36005;Carpi;3;;;;;;
Emilia-Romagna;Modena;36006;Castelfranco Emilia;3;;;;;;
Emilia-Romagna;Modena;36007;Castelnuovo Rangone;3;;;;;;
Emilia-Romagna;Modena;36008;Castelvetro di Modena;2;;;;;;
Emilia-Romagna;Modena;36009;Cavezzo;3;;;;;;
Emilia-Romagna;Modena;36010;Concordia sulla Secchia;3;;;;;;
Emilia-Romagna;Modena;36011;Fanano;3;;;;;;
Emilia-Romagna;Modena;36012;Finale Emilia;3;;;;;;
Emilia-Romagna;Modena;36013;Fiorano Modenese;2;;;;;;
Emilia-Romagna;Modena;36014;Fiumalbo;3;;;;;;
Emilia-Romagna;Modena;36015;Formigine;2;;;;;;
Emilia-Romagna;Modena;36016;Frassinoro;2;;;;;;
Emilia-Romagna;Modena;36017;Guiglia;3;;;;;;
Emilia-Romagna;Modena;36018;Lama Mocogno;3;;;;;;
Emilia-Romagna;Modena;36019;Maranello;2;;;;;;
Emilia-Romagna;Modena;36020;Marano sul Panaro;3;;;;;;
Emilia-Romagna;Modena;36021;Medolla;3;;;;;;
Emilia-Romagna;Modena;36022;Mirandola;3;;;;;;
Emilia-Romagna;Modena;36023;Modena;3;;;;;;
Emilia-Romagna;Modena;36024;Montecreto;3;;;;;;
Emilia-Romagna;Modena;36025;Montefiorino;3;;;;;;
Emilia-Romagna;Modena;36026;Montese;3;;;;;;
Emilia-Romagna;Modena;36027;Nonantola;3;;;;;;
Emilia-Romagna;Modena;36028;Novi di Modena;3;;;;;;
Emilia-Romagna;Modena;36029;Palagano;3;;;;;;
Emilia-Romagna;Modena;36030;Pavullo nel Frignano;3;;;;;;
Emilia-Romagna;Modena;36031;Pievepelago;2;;;;;;
Emilia-Romagna;Modena;36032;Polinago;3;;;;;;
Emilia-Romagna;Modena;36033;Prignano sulla Secchia;3;;;;;;
Emilia-Romagna;Modena;36034;Ravarino;3;;;;;;
Emilia-Romagna;Modena;36035;Riolunato;3;;;;;;
Emilia-Romagna;Modena;36036;San Cesario sul Panaro;3;;;;;;
Emilia-Romagna;Modena;36037;San Felice sul Panaro;3;;;;;;
Emilia-Romagna;Modena;36038;San Possidonio;3;;;;;;
Emilia-Romagna;Modena;36039;San Prospero;3;;;;;;
Emilia-Romagna;Modena;36040;Sassuolo;2;;;;;;
Emilia-Romagna;Modena;36041;Savignano sul Panaro;3;;;;;;
Emilia-Romagna;Modena;36042;Serramazzoni;3;;;;;;
Emilia-Romagna;Modena;36043;Sestola;3;;;;;;
Emilia-Romagna;Modena;36044;Soliera;3;;;;;;
Emilia-Romagna;Modena;36045;Spilamberto;3;;;;;;
Emilia-Romagna;Modena;36046;Vignola;3;;;;;;
Emilia-Romagna;Modena;36047;Zocca;3;;;;;;
Emilia-Romagna;Bologna;37001;Anzola dell'Emilia;3;;;;;;
Emilia-Romagna;Bologna;37002;Argelato;3;;;;;;
Emilia-Romagna;Bologna;37003;Baricella;3;;;;;;
Emilia-Romagna;Bologna;37005;Bentivoglio;3;;;;;;
Emilia-Romagna;Bologna;37006;Bologna;3;;;;;;
Emilia-Romagna;Bologna;37007;Borgo Tossignano;2;;;;;;
Emilia-Romagna;Bologna;37008;Budrio;3;;;;;;
Emilia-Romagna;Bologna;37009;Calderara di Reno;3;;;;;;
Emilia-Romagna;Bologna;37010;Camugnano;3;;;;;;
Emilia-Romagna;Bologna;37011;Casalecchio di Reno;3;;;;;;
Emilia-Romagna;Bologna;37012;Casalfiumanese;2;;;;;;
Emilia-Romagna;Bologna;37013;Castel d'Aiano;3;;;;;;
Emilia-Romagna;Bologna;37014;Castel del Rio;2;;;;;;
Emilia-Romagna;Bologna;37015;Castel di Casio;3;;;;;;
Emilia-Romagna;Bologna;37016;Castel Guelfo di Bologna;2;;;;;;
Emilia-Romagna;Bologna;37017;Castello d'Argile;3;;;;;;
Emilia-Romagna;Bologna;37019;Castel Maggiore;3;;;;;;
Emilia-Romagna;Bologna;37020;Castel San Pietro Terme;2;;;;;;
Emilia-Romagna;Bologna;37021;Castenaso;3;;;;;;
Emilia-Romagna;Bologna;37022;Castiglione dei Pepoli;3;;;;;;
Emilia-Romagna;Bologna;37024;Crevalcore;3;;;;;;
Emilia-Romagna;Bologna;37025;Dozza;2;;;;;;
Emilia-Romagna;Bologna;37026;Fontanelice;2;;;;;;
Emilia-Romagna;Bologna;37027;Gaggio Montano;3;;;;;;
Emilia-Romagna;Bologna;37028;Galliera;3;;;;;;
Emilia-Romagna;Bologna;37030;Granarolo dell'Emilia;3;;;;;;
Emilia-Romagna;Bologna;37031;Grizzana Morandi;3;;;;;;
Emilia-Romagna;Bologna;37032;Imola;2;;;;;;
Emilia-Romagna;Bologna;37033;Lizzano in Belvedere;3;;;;;;
Emilia-Romagna;Bologna;37034;Loiano;3;;;;;;
Emilia-Romagna;Bologna;37035;Malalbergo;3;;;;;;
Emilia-Romagna;Bologna;37036;Marzabotto;3;;;;;;
Emilia-Romagna;Bologna;37037;Medicina;2;;;;;;
Emilia-Romagna;Bologna;37038;Minerbio;3;;;;;;
Emilia-Romagna;Bologna;37039;Molinella;3;;;;;;
Emilia-Romagna;Bologna;37040;Monghidoro;3;;;;;;
Emilia-Romagna;Bologna;37041;Monterenzio;2;;;;;;
Emilia-Romagna;Bologna;37042;Monte San Pietro;3;;;;;;
Emilia-Romagna;Bologna;37044;Monzuno;3;;;;;;
Emilia-Romagna;Bologna;37045;Mordano;2;;;;;;
Emilia-Romagna;Bologna;37046;Ozzano dell'Emilia;2;;;;;;
Emilia-Romagna;Bologna;37047;Pianoro;3;;;;;;
Emilia-Romagna;Bologna;37048;Pieve di Cento;3;;;;;;
Emilia-Romagna;Bologna;37050;Sala Bolognese;3;;;;;;
Emilia-Romagna;Bologna;37051;San Benedetto Val di Sambro;3;;;;;;
Emilia-Romagna;Bologna;37052;San Giorgio di Piano;3;;;;;;
Emilia-Romagna;Bologna;37053;San Giovanni in Persiceto;3;;;;;;
Emilia-Romagna;Bologna;37054;San Lazzaro di Savena;3;;;;;;
Emilia-Romagna;Bologna;37055;San Pietro in Casale;3;;;;;;
Emilia-Romagna;Bologna;37056;Sant'Agata Bolognese;3;;;;;;
Emilia-Romagna;Bologna;37057;Sasso Marconi;3;;;;;;
Emilia-Romagna;Bologna;37059;Vergato;3;;;;;;
Emilia-Romagna;Bologna;37060;Zola Predosa;3;;;;;;
Emilia-Romagna;Bologna;37061;Valsamoggia;3;;;;;;
Emilia-Romagna;Bologna;37062;Alto Reno Terme;3;;;;;;
Emilia-Romagna;Ferrara;38001;Argenta;2;;;;;;
Emilia-Romagna;Ferrara;38003;Bondeno;3;;;;;;
Emilia-Romagna;Ferrara;38004;Cento;3;;;;;;
Emilia-Romagna;Ferrara;38005;Codigoro;3;;;;;;
Emilia-Romagna;Ferrara;38006;Comacchio;3;;;;;;
Emilia-Romagna;Ferrara;38007;Copparo;3;;;;;;
Emilia-Romagna;Ferrara;38008;Ferrara;3;;;;;;
Emilia-Romagna;Ferrara;38010;Jolanda di Savoia;3;;;;;;
Emilia-Romagna;Ferrara;38011;Lagosanto;3;;;;;;
Emilia-Romagna;Ferrara;38012;Masi Torello;3;;;;;;
Emilia-Romagna;Ferrara;38014;Mesola;3;;;;;;
Emilia-Romagna;Ferrara;38017;Ostellato;3;;;;;;
Emilia-Romagna;Ferrara;38018;Poggio Renatico;3;;;;;;
Emilia-Romagna;Ferrara;38019;Portomaggiore;3;;;;;;
Emilia-Romagna;Ferrara;38022;Vigarano Mainarda;3;;;;;;
Emilia-Romagna;Ferrara;38023;Voghiera;3;;;;;;
Emilia-Romagna;Ferrara;38025;Goro;3;;;;;;
Emilia-Romagna;Ferrara;38027;Fiscaglia;3;;;;;;
Emilia-Romagna;Ferrara;38028;Terre del Reno;3;;;;;;
Emilia-Romagna;Ferrara;38030;Tresignana;3;;;;;;
Emilia-Romagna;Ferrara;38029;Riva del Po;3;;;;;;
Emilia-Romagna;Ravenna;39001;Alfonsine;2;;;;;;
Emilia-Romagna;Ravenna;39002;Bagnacavallo;2;;;;;;
Emilia-Romagna;Ravenna;39003;Bagnara di Romagna;2;;;;;;
Emilia-Romagna;Ravenna;39004;Brisighella;2;;;;;;
Emilia-Romagna;Ravenna;39005;Casola Valsenio;2;;;;;;
Emilia-Romagna;Ravenna;39006;Castel Bolognese;2;;;;;;
Emilia-Romagna;Ravenna;39007;Cervia;2;;;;;;
Emilia-Romagna;Ravenna;39008;Conselice;2;;;;;;
Emilia-Romagna;Ravenna;39009;Cotignola;2;;;;;;
Emilia-Romagna;Ravenna;39010;Faenza;2;;;;;;
Emilia-Romagna;Ravenna;39011;Fusignano;2;;;;;;
Emilia-Romagna;Ravenna;39012;Lugo;2;;;;;;
Emilia-Romagna;Ravenna;39013;Massa Lombarda;2;;;;;;
Emilia-Romagna;Ravenna;39014;Ravenna;3;;;;;;
Emilia-Romagna;Ravenna;39015;Riolo Terme;2;;;;;;
Emilia-Romagna;Ravenna;39016;Russi;2;;;;;;
Emilia-Romagna;Ravenna;39017;Sant'Agata sul Santerno;2;;;;;;
Emilia-Romagna;Ravenna;39018;Solarolo;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40001;Bagno di Romagna;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40003;Bertinoro;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40004;Borghi;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40005;Castrocaro Terme e Terra del Sole;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40007;Cesena;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40008;Cesenatico;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40009;Civitella di Romagna;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40011;Dovadola;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40012;Forlì;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40013;Forlimpopoli;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40014;Galeata;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40015;Gambettola;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40016;Gatteo;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40018;Longiano;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40019;Meldola;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40020;Mercato Saraceno;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40022;Modigliana;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40028;Montiano;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40031;Portico e San Benedetto;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40032;Predappio;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40033;Premilcuore;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40036;Rocca San Casciano;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40037;Roncofreddo;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40041;San Mauro Pascoli;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40043;Santa Sofia;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40044;Sarsina;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40045;Savignano sul Rubicone;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40046;Sogliano al Rubicone;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40049;Tredozio;2;;;;;;
Emilia-Romagna;Forlì-Cesena;40050;Verghereto;2;;;;;;
Emilia-Romagna;Rimini;99001;Bellaria-Igea Marina;2;;;;;;
Emilia-Romagna;Rimini;99002;Cattolica;2;;;;;;
Emilia-Romagna;Rimini;99003;Coriano;2;;;;;;
Emilia-Romagna;Rimini;99004;Gemmano;2;;;;;;
Emilia-Romagna;Rimini;99005;Misano Adriatico;2;;;;;;
Emilia-Romagna;Rimini;99006;Mondaino;2;;;;;;
Emilia-Romagna;Rimini;99008;Montefiore Conca;2;;;;;;
Emilia-Romagna;Rimini;99009;Montegridolfo;2;;;;;;
Emilia-Romagna;Rimini;99011;Morciano di Romagna;2;;;;;;
Emilia-Romagna;Rimini;99013;Riccione;2;;;;;;
Emilia-Romagna;Rimini;99014;Rimini;2;;;;;;
Emilia-Romagna;Rimini;99015;Saludecio;2;;;;;;
Emilia-Romagna;Rimini;99016;San Clemente;2;;;;;;
Emilia-Romagna;Rimini;99017;San Giovanni in Marignano;2;;;;;;
Emilia-Romagna;Rimini;99018;Santarcangelo di Romagna;2;;;;;;
Emilia-Romagna;Rimini;99020;Verucchio;2;;;;;;
Emilia-Romagna;Rimini;99021;Casteldelci;2;;;;;;
Emilia-Romagna;Rimini;99022;Maiolo;2;;;;;;
Emilia-Romagna;Rimini;99023;Novafeltria;2;;;;;;
Emilia-Romagna;Rimini;99024;Pennabilli;2;;;;;;
Emilia-Romagna;Rimini;99025;San Leo;2;;;;;;
Emilia-Romagna;Rimini;99026;Sant'Agata Feltria;2;;;;;;
Emilia-Romagna;Rimini;99027;Talamello;2;;;;;;
Emilia-Romagna;Rimini;99028;Poggio Torriana;2;;;;;;
Emilia-Romagna;Rimini;99029;Montescudo - Monte Colombo;2;;;;;;
Friuli- Venezia Giulia;Udine;30001;Aiello del Friuli;3;;;;;;
Friuli- Venezia Giulia;Udine;30002;Amaro;1;;;;;;
Friuli- Venezia Giulia;Udine;30003;Ampezzo;2;;;;;;
Friuli- Venezia Giulia;Udine;30004;Aquileia;3;;;;;;
Friuli- Venezia Giulia;Udine;30005;Arta Terme;2;;;;;;
Friuli- Venezia Giulia;Udine;30006;Artegna;1;;;;;;
Friuli- Venezia Giulia;Udine;30007;Attimis;1;;;;;;
Friuli- Venezia Giulia;Udine;30008;Bagnaria Arsa;3;;;;;;
Friuli- Venezia Giulia;Udine;30009;Basiliano;3;;;;;;
Friuli- Venezia Giulia;Udine;30010;Bertiolo;3;;;;;;
Friuli- Venezia Giulia;Udine;30011;Bicinicco;3;;;;;;
Friuli- Venezia Giulia;Udine;30012;Bordano;1;;;;;;
Friuli- Venezia Giulia;Udine;30013;Buja;1;;;;;;
Friuli- Venezia Giulia;Udine;30014;Buttrio;2;;;;;;
Friuli- Venezia Giulia;Udine;30015;Camino al Tagliamento;3;;;;;;
Friuli- Venezia Giulia;Udine;30016;Campoformido;2;;;;;;
Friuli- Venezia Giulia;Udine;30018;Carlino;3;;;;;;
Friuli- Venezia Giulia;Udine;30019;Cassacco;2;;;;;;
Friuli- Venezia Giulia;Udine;30020;Castions di Strada;3;;;;;;
Friuli- Venezia Giulia;Udine;30021;Cavazzo Carnico;2;;;;;;
Friuli- Venezia Giulia;Udine;30022;Cercivento;2;;;;;;
Friuli- Venezia Giulia;Udine;30023;Cervignano del Friuli;3;;;;;;
Friuli- Venezia Giulia;Udine;30024;Chiopris-Viscone;3;;;;;;
Friuli- Venezia Giulia;Udine;30025;Chiusaforte;2;;;;;;
Friuli- Venezia Giulia;Udine;30026;Cividale del Friuli;2;;;;;;
Friuli- Venezia Giulia;Udine;30027;Codroipo;3;;;;;;
Friuli- Venezia Giulia;Udine;30028;Colloredo di Monte Albano;2;;;;;;
Friuli- Venezia Giulia;Udine;30029;Comeglians;2;;;;;;
Friuli- Venezia Giulia;Udine;30030;Corno di Rosazzo;2;;;;;;
Friuli- Venezia Giulia;Udine;30031;Coseano;2;;;;;;
Friuli- Venezia Giulia;Udine;30032;Dignano;2;;;;;;
Friuli- Venezia Giulia;Udine;30033;Dogna;2;;;;;;
Friuli- Venezia Giulia;Udine;30034;Drenchia;2;;;;;;
Friuli- Venezia Giulia;Udine;30035;Enemonzo;2;;;;;;
Friuli- Venezia Giulia;Udine;30036;Faedis;2;;;;;;
Friuli- Venezia Giulia;Udine;30037;Fagagna;2;;;;;;
Friuli- Venezia Giulia;Udine;30039;Flaibano;2;;;;;;
Friuli- Venezia Giulia;Udine;30040;Forni Avoltri;3;;;;;;
Friuli- Venezia Giulia;Udine;30041;Forni di Sopra;2;;;;;;
Friuli- Venezia Giulia;Udine;30042;Forni di Sotto;2;;;;;;
Friuli- Venezia Giulia;Udine;30043;Gemona del Friuli;1;;;;;;
Friuli- Venezia Giulia;Udine;30044;Gonars;3;;;;;;
Friuli- Venezia Giulia;Udine;30045;Grimacco;2;;;;;;
Friuli- Venezia Giulia;Udine;30046;Latisana;3;;;;;;
Friuli- Venezia Giulia;Udine;30047;Lauco;2;;;;;;
Friuli- Venezia Giulia;Udine;30048;Lestizza;3;;;;;;
Friuli- Venezia Giulia;Udine;30049;Lignano Sabbiadoro;3;;;;;;
Friuli- Venezia Giulia;Udine;30051;Lusevera;1;;;;;;
Friuli- Venezia Giulia;Udine;30052;Magnano in Riviera;1;;;;;;
Friuli- Venezia Giulia;Udine;30053;Majano;2;;;;;;
Friuli- Venezia Giulia;Udine;30054;Malborghetto Valbruna;2;;;;;;
Friuli- Venezia Giulia;Udine;30055;Manzano;2;;;;;;
Friuli- Venezia Giulia;Udine;30056;Marano Lagunare;3;;;;;;
Friuli- Venezia Giulia;Udine;30057;Martignacco;2;;;;;;
Friuli- Venezia Giulia;Udine;30058;Mereto di Tomba;2;;;;;;
Friuli- Venezia Giulia;Udine;30059;Moggio Udinese;2;;;;;;
Friuli- Venezia Giulia;Udine;30060;Moimacco;2;;;;;;
Friuli- Venezia Giulia;Udine;30061;Montenars;1;;;;;;
Friuli- Venezia Giulia;Udine;30062;Mortegliano;3;;;;;;
Friuli- Venezia Giulia;Udine;30063;Moruzzo;2;;;;;;
Friuli- Venezia Giulia;Udine;30064;Muzzana del Turgnano;3;;;;;;
Friuli- Venezia Giulia;Udine;30065;Nimis;1;;;;;;
Friuli- Venezia Giulia;Udine;30066;Osoppo;1;;;;;;
Friuli- Venezia Giulia;Udine;30067;Ovaro;2;;;;;;
Friuli- Venezia Giulia;Udine;30068;Pagnacco;2;;;;;;
Friuli- Venezia Giulia;Udine;30069;Palazzolo dello Stella;3;;;;;;
Friuli- Venezia Giulia;Udine;30070;Palmanova;3;;;;;;
Friuli- Venezia Giulia;Udine;30071;Paluzza;2;;;;;;
Friuli- Venezia Giulia;Udine;30072;Pasian di Prato;2;;;;;;
Friuli- Venezia Giulia;Udine;30073;Paularo;2;;;;;;
Friuli- Venezia Giulia;Udine;30074;Pavia di Udine;3;;;;;;
Friuli- Venezia Giulia;Udine;30075;Pocenia;3;;;;;;
Friuli- Venezia Giulia;Udine;30076;Pontebba;2;;;;;;
Friuli- Venezia Giulia;Udine;30077;Porpetto;3;;;;;;
Friuli- Venezia Giulia;Udine;30078;Povoletto;2;;;;;;
Friuli- Venezia Giulia;Udine;30079;Pozzuolo del Friuli;3;;;;;;
Friuli- Venezia Giulia;Udine;30080;Pradamano;2;;;;;;
Friuli- Venezia Giulia;Udine;30081;Prato Carnico;3;;;;;;
Friuli- Venezia Giulia;Udine;30082;Precenicco;3;;;;;;
Friuli- Venezia Giulia;Udine;30083;Premariacco;2;;;;;;
Friuli- Venezia Giulia;Udine;30084;Preone;2;;;;;;
Friuli- Venezia Giulia;Udine;30085;Prepotto;2;;;;;;
Friuli- Venezia Giulia;Udine;30086;Pulfero;1;;;;;;
Friuli- Venezia Giulia;Udine;30087;Ragogna;2;;;;;;
Friuli- Venezia Giulia;Udine;30088;Ravascletto;2;;;;;;
Friuli- Venezia Giulia;Udine;30089;Raveo;2;;;;;;
Friuli- Venezia Giulia;Udine;30090;Reana del Rojale;2;;;;;;
Friuli- Venezia Giulia;Udine;30091;Remanzacco;2;;;;;;
Friuli- Venezia Giulia;Udine;30092;Resia;1;;;;;;
Friuli- Venezia Giulia;Udine;30093;Resiutta;2;;;;;;
Friuli- Venezia Giulia;Udine;30094;Rigolato;3;;;;;;
Friuli- Venezia Giulia;Udine;30095;Rive d'Arcano;2;;;;;;
Friuli- Venezia Giulia;Udine;30097;Ronchis;3;;;;;;
Friuli- Venezia Giulia;Udine;30098;Ruda;3;;;;;;
Friuli- Venezia Giulia;Udine;30099;San Daniele del Friuli;2;;;;;;
Friuli- Venezia Giulia;Udine;30100;San Giorgio di Nogaro;3;;;;;;
Friuli- Venezia Giulia;Udine;30101;San Giovanni al Natisone;2;;;;;;
Friuli- Venezia Giulia;Udine;30102;San Leonardo;2;;;;;;
Friuli- Venezia Giulia;Udine;30103;San Pietro al Natisone;2;;;;;;
Friuli- Venezia Giulia;Udine;30104;Santa Maria la Longa;3;;;;;;
Friuli- Venezia Giulia;Udine;30105;San Vito al Torre;3;;;;;;
Friuli- Venezia Giulia;Udine;30106;San Vito di Fagagna;2;;;;;;
Friuli- Venezia Giulia;Udine;30107;Sauris;2;;;;;;
Friuli- Venezia Giulia;Udine;30108;Savogna;1;;;;;;
Friuli- Venezia Giulia;Udine;30109;Sedegliano;2;;;;;;
Friuli- Venezia Giulia;Udine;30110;Socchieve;2;;;;;;
Friuli- Venezia Giulia;Udine;30111;Stregna;2;;;;;;
Friuli- Venezia Giulia;Udine;30112;Sutrio;2;;;;;;
Friuli- Venezia Giulia;Udine;30113;Taipana;1;;;;;;
Friuli- Venezia Giulia;Udine;30114;Talmassons;3;;;;;;
Friuli- Venezia Giulia;Udine;30116;Tarcento;1;;;;;;
Friuli- Venezia Giulia;Udine;30117;Tarvisio;3;;;;;;
Friuli- Venezia Giulia;Udine;30118;Tavagnacco;2;;;;;;
Friuli- Venezia Giulia;Udine;30120;Terzo d'Aquileia;3;;;;;;
Friuli- Venezia Giulia;Udine;30121;Tolmezzo;2;;;;;;
Friuli- Venezia Giulia;Udine;30122;Torreano;2;;;;;;
Friuli- Venezia Giulia;Udine;30123;Torviscosa;3;;;;;;
Friuli- Venezia Giulia;Udine;30124;Trasaghis;1;;;;;;
Friuli- Venezia Giulia;Udine;30126;Treppo Grande;2;;;;;;
Friuli- Venezia Giulia;Udine;30127;Tricesimo;2;;;;;;
Friuli- Venezia Giulia;Udine;30128;Trivignano Udinese;3;;;;;;
Friuli- Venezia Giulia;Udine;30129;Udine;2;;;;;;
Friuli- Venezia Giulia;Udine;30130;Varmo;3;;;;;;
Friuli- Venezia Giulia;Udine;30131;Venzone;1;;;;;;
Friuli- Venezia Giulia;Udine;30132;Verzegnis;2;;;;;;
Friuli- Venezia Giulia;Udine;30133;Villa Santina;2;;;;;;
Friuli- Venezia Giulia;Udine;30135;Visco;3;;;;;;
Friuli- Venezia Giulia;Udine;30136;Zuglio;2;;;;;;
Friuli- Venezia Giulia;Udine;30137;Forgaria nel Friuli;1;;;;;;
Friuli- Venezia Giulia;Udine;30138;Campolongo Tapogliano;3;;;;;;
Friuli- Venezia Giulia;Udine;30188;Rivignano Teor;3;;;;;;
Friuli- Venezia Giulia;Udine;30189;Sappada;2;;;;;;
Friuli- Venezia Giulia;Udine;30190;Fiumicello Villa Vicentina;3;;;;;;
Friuli- Venezia Giulia;Udine;30191;Treppo Ligosullo; 3 ;;;;;;
Friuli- Venezia Giulia;Gorizia;31001;Capriva del Friuli;2;;;;;;
Friuli- Venezia Giulia;Gorizia;31002;Cormons;2;;;;;;
Friuli- Venezia Giulia;Gorizia;31003;Doberdò del Lago;3;;;;;;
Friuli- Venezia Giulia;Gorizia;31004;Dolegna del Collio;2;;;;;;
Friuli- Venezia Giulia;Gorizia;31005;Farra d'Isonzo;2;;;;;;
Friuli- Venezia Giulia;Gorizia;31006;Fogliano Redipuglia;3;;;;;;
Friuli- Venezia Giulia;Gorizia;31007;Gorizia;2;;;;;;
Friuli- Venezia Giulia;Gorizia;31008;Gradisca d'Isonzo;3;;;;;;
Friuli- Venezia Giulia;Gorizia;31009;Grado;3;;;;;;
Friuli- Venezia Giulia;Gorizia;31010;Mariano del Friuli;3;;;;;;
Friuli- Venezia Giulia;Gorizia;31011;Medea;3;;;;;;
Friuli- Venezia Giulia;Gorizia;31012;Monfalcone;3;;;;;;
Friuli- Venezia Giulia;Gorizia;31013;Moraro;2;;;;;;
Friuli- Venezia Giulia;Gorizia;31014;Mossa;2;;;;;;
Friuli- Venezia Giulia;Gorizia;31015;Romans d'Isonzo;3;;;;;;
Friuli- Venezia Giulia;Gorizia;31016;Ronchi dei Legionari;3;;;;;;
Friuli- Venezia Giulia;Gorizia;31017;Sagrado;3;;;;;;
Friuli- Venezia Giulia;Gorizia;31018;San Canzian d'Isonzo;3;;;;;;
Friuli- Venezia Giulia;Gorizia;31019;San Floriano del Collio;2;;;;;;
Friuli- Venezia Giulia;Gorizia;31020;San Lorenzo Isontino;2;;;;;;
Friuli- Venezia Giulia;Gorizia;31021;San Pier d'Isonzo;3;;;;;;
